timestamp,temperature_C,solar_radiation_Wm2,humidity_pct,co2_concentration_ppm
2026-01-08 12:00:00,-0.8785918381710597,-0.019262958264110227,0.9711333232893523,0.016729722708885217
2026-01-08 13:00:00,-0.5930836268743027,0.5094752871408068,0.5375518157461752,-0.15852134762783135
2026-01-08 14:00:00,-0.2035261651928369,1.0442302724821417,-0.14539185518358003,-0.3515231848273031
2026-01-08 15:00:00,0.17032947246687788,1.3755058773089321,-0.7646547651703133,-0.8225424903101453
2026-01-08 16:00:00,0.38231819175514914,1.6400879450056705,-0.8499414985761462,-0.6967599294874377
2026-01-08 17:00:00,0.7746664623740536,1.6738543404711892,-0.8499414985761462,-1.0024777116456352
2026-01-08 18:00:00,0.8366844387615798,1.5897953478272147,-0.8499414985761462,-1.0015146684354537
2026-01-08 19:00:00,0.9012677041724082,1.3505787868020511,-0.8499414985761462,-1.0823419163269512
2026-01-08 20:00:00,0.7890433569002528,1.0255829716104954,-0.8499414985761462,-0.634617999266314
2026-01-08 21:00:00,0.7340446878402239,0.47839784415207737,-0.8499414985761462,-0.9893769048984186
2026-01-08 22:00:00,0.4256743952478835,-0.13541401416367727,-0.8499414985761462,-0.45153151819561305
2026-01-08 23:00:00,0.28232829982489677,-0.7268499465118649,-0.8499414985761462,-0.7012731260702366
2026-01-09 00:00:00,-0.006562710183907232,-0.81872109767148,-0.2181698676898907,-0.6752823563555516
2026-01-09 01:00:00,-0.26554414158036316,-0.81872109767148,-0.05506914323378361,-0.6500380875907608
2026-01-09 02:00:00,-0.6403018588966237,-0.7997522916123913,0.5318660335191198,-0.45656897498747967
2026-01-09 03:00:00,-0.7674950904695865,-0.818073911904551,0.7666076140361264,-0.44869367488978784
2026-01-09 04:00:00,-1.05850034967342,-0.8129047765532078,1.2641947843638712,-0.1751153229422742
2026-01-09 05:00:00,-1.218253018849834,-0.8184288202283508,1.3626400423523186,-0.02890940788635513
2026-01-09 06:00:00,-1.4289731886210877,-0.8116939128602438,1.9239079736230853,-0.17587891933378572
2026-01-09 07:00:00,-1.71414312004664,-0.8098483895764848,2.360900950502496,-0.7001334299634753
2026-01-09 08:00:00,-1.7218107971272798,-0.81872109767148,2.150527008101441,-0.2011117911374983
2026-01-09 09:00:00,-1.789269441443348,-0.8048045159864827,2.1659598455748776,-0.6581299299488063
2026-01-09 10:00:00,-1.7760201464878307,-0.81872109767148,2.4525232698184767,-0.8578559741781967
2026-01-09 11:00:00,-1.6090508400590502,-0.81872109767148,2.134931719707232,-0.7948364779547791
2026-01-09 12:00:00,-1.2593258332119364,-0.46631800909848903,1.7755902829573227,-0.949704083422058
2026-01-09 13:00:00,-0.5993136145023225,0.14856692497275437,0.5742657238408767,-0.6106729840632471
2026-01-09 14:00:00,-0.47265599272543346,0.681977434075695,0.4382943031538631,-0.3096336544232838
2026-01-09 15:00:00,-0.153883594093549,1.1656799008864382,-0.07602531201350259,-0.3715248515009518
2026-01-09 16:00:00,0.2130654961957368,1.4452265736713943,-0.8499414985761462,-0.7243462737516151
2026-01-09 17:00:00,0.5137117317289036,1.6417079971190156,-0.8499414985761462,-0.802090643674371
2026-01-09 18:00:00,0.6982434014710611,1.6555410709631189,-0.8499414985761462,-0.3943073766751009
2026-01-09 19:00:00,0.9072439818970244,1.523765698032271,-0.8499414985761462,-0.22194543596906158
2026-01-09 20:00:00,0.8587572003576857,1.2362022725214834,-0.8499414985761462,-0.18947549388744087
2026-01-09 21:00:00,0.7273072804053972,0.7826210839212325,-0.8499414985761462,0.4595016601856761
2026-01-09 22:00:00,0.7245728514464926,0.2872400455614531,-0.8499414985761462,0.013310634388601118
2026-01-09 23:00:00,0.5068897543262758,-0.3286177548562062,-0.8499414985761462,-0.16610032673775463
2026-01-10 00:00:00,0.16767961347577445,-0.81872109767148,-0.8499414985761462,-0.16640804468660142
2026-01-10 01:00:00,-0.045464895372446266,-0.81872109767148,-0.7669290780611355,-0.45380521192859663
2026-01-10 02:00:00,-0.2898157223392997,-0.81872109767148,-0.17495792276426875,-0.4468644626384571
2026-01-10 03:00:00,-0.6600630413728311,-0.81872109767148,0.33400081201758736,-0.6593209123803533
2026-01-10 04:00:00,-0.9940016542303923,-0.81872109767148,0.8346745498400195,-1.0528522795645008
2026-01-10 05:00:00,-1.2991582880462884,-0.81872109767148,1.560667714774624,-1.1817519092392512
2026-01-10 06:00:00,-1.5074823087298423,-0.8140112554450544,1.9005150410317715,-1.263394039847046
2026-01-10 07:00:00,-1.5289912705406072,-0.798938090163674,1.7957341971331766,-1.4112924036214898
2026-01-10 08:00:00,-1.7927368101231957,-0.81872109767148,2.3779582971836626,-1.2428624144837903
2026-01-10 09:00:00,-1.8045484156260927,-0.81872109767148,2.4452129783836907,-1.7626550148554667
2026-01-10 10:00:00,-1.8238021782954932,-0.81872109767148,2.65639917538861,-1.4890937583495703
2026-01-10 11:00:00,-1.7298731340576579,-0.8126876561668833,2.26846637658265,-1.4857373533151501
2026-01-10 12:00:00,-1.6025389525383598,-0.7927292821931997,2.084247032426051,-0.9009877733385487
2026-01-10 13:00:00,-1.2059339935401296,-0.26033756874916686,1.5557941871514336,-0.9058257833117455
2026-01-10 14:00:00,-0.9032862687690021,0.29243840865710924,1.1506415907435341,-0.3481895737150394
2026-01-10 15:00:00,-0.37971359811194544,0.8300410113729322,0.24010417981078475,-0.6074647395227112
2026-01-10 16:00:00,-0.11560158866888498,1.2604821772614352,-0.30280679741263156,-0.1429758927315904
2026-01-10 17:00:00,0.2223400026645987,1.5431520432958297,-0.8499414985761462,-0.1863299326327689
2026-01-10 18:00:00,0.4934995094244235,1.6699628750855253,-0.8499414985761462,-0.09297172604743542
2026-01-10 19:00:00,0.7448414537295068,1.641745575647418,-0.8499414985761462,-0.3225919991571552
2026-01-10 20:00:00,0.9554206735544253,1.4380490747465489,-0.8499414985761462,-0.4239907617757485
2026-01-10 21:00:00,0.7418251248779317,1.1239009280871328,-0.8499414985761462,0.26720073609185196
2026-01-10 22:00:00,0.7578934187601545,0.6212463567854798,-0.8499414985761462,0.46562182827897935
2026-01-10 23:00:00,0.4344696718992053,0.05675840469380974,-0.8499414985761462,0.37683380308176956
2026-01-11 00:00:00,0.4099443812368655,-0.5336128026829784,-0.8499414985761462,0.24367740844828145
2026-01-11 01:00:00,0.04353090074365373,-0.81872109767148,-0.8499414985761462,0.21417637472475284
2026-01-11 02:00:00,-0.34312299204330493,-0.8105874339683973,-0.20907261612660186,-0.1538770859927655
2026-01-11 03:00:00,-0.6132676591895155,-0.8165791215525471,0.2214223239218879,0.40563392369958423
2026-01-11 04:00:00,-0.7212071280930784,-0.81872109767148,0.34456012186783325,-0.11924172130827165
2026-01-11 05:00:00,-1.210980001618933,-0.7855643094444881,1.2273184253483969,-0.2327782474638337
2026-01-11 06:00:00,-1.3380322832455607,-0.81872109767148,0.999724685345403,0.0271351481636218
2026-01-11 07:00:00,-1.606147271164543,-0.7757103842189875,1.8460939825728113,0.4298068781240167
2026-01-11 08:00:00,-1.7419666394532254,-0.81872109767148,1.8158781113090303,0.6620484522793407
2026-01-11 09:00:00,-1.8529506271976306,-0.81872109767148,2.1147878055313782,0.21121316484719985
2026-01-11 10:00:00,-1.8952356110982167,-0.8172597104558338,2.223305020607752,0.9156308360337447
2026-01-11 11:00:00,-1.8169238209143312,-0.81872109767148,2.1708333731980685,1.2207388807747876
2026-01-11 12:00:00,-1.597239234556153,-0.81872109767148,1.7921602768761706,1.0261870568701363
2026-01-11 13:00:00,-1.4370355255514662,-0.6584987787400656,1.5242787085214686,0.45437302770524995
2026-01-11 14:00:00,-1.029605610674686,-0.02951772112590243,0.9175245194342575,0.7349947015926073
2026-01-11 15:00:00,-0.7029118250587582,0.5214336099568381,0.6634512793452618,0.6788475728929926
2026-01-11 16:00:00,-0.2529150263887215,1.0432741077039047,0.051986013555633315,0.9461177068896113
2026-01-11 17:00:00,0.0946675412740958,1.4162201251368378,-0.44820037150448006,0.7238085843047418
2026-01-11 18:00:00,0.306120650766293,1.6487268311461627,-0.7586440811017117,0.6056220980335748
2026-01-11 19:00:00,0.5104980729524589,1.6991112869496021,-0.8499414985761462,0.5469505424574546
2026-01-11 20:00:00,0.8461562751553111,1.6239751071051594,-0.8499414985761462,0.5558458705707854
2026-01-11 21:00:00,0.7610788875473319,1.307789369127928,-0.8499414985761462,0.6761350961588952
2026-01-11 22:00:00,0.847622154597198,0.9520710192714421,-0.8499414985761462,0.5390353529960552
2026-01-11 23:00:00,0.6881513853134545,0.4374330728014894,-0.8499414985761462,0.47371936911756396
2026-01-12 00:00:00,0.45177832530917844,-0.1275058216310086,-0.8499414985761462,0.7085366564741129
2026-01-12 01:00:00,0.24714719321960904,-0.7720026360832906,-0.8499414985761462,0.6831043378517304
2026-01-12 02:00:00,0.09182035235812303,-0.81872109767148,-0.8499414985761462,0.7631679893517164
2026-01-12 03:00:00,-0.2267547163488923,-0.7794264831387737,-0.405150877499631,0.8110865121604794
2026-01-12 04:00:00,-0.5733224443980957,-0.81872109767148,0.503112220542296,0.664709642688586
2026-01-12 05:00:00,-0.7325958837569695,-0.8100822115309882,0.5593202391297593,1.0168928351194657
2026-01-12 06:00:00,-1.3094476341287646,-0.81872109767148,1.2806023273619462,1.1081027145436095
2026-01-12 07:00:00,-1.4972775326151677,-0.8171386240865375,1.6587880709215252,0.6518652675654305
2026-01-12 08:00:00,-1.6381147189933862,-0.818595835910139,2.13265740681641,0.544209573320728
2026-01-12 09:00:00,-1.6253728438446764,-0.8093598687072545,1.8517797647998666,0.1486894364302872
2026-01-12 10:00:00,-1.7393449704513895,-0.7943910882269918,2.2431240329420596,0.07777754466756047
