timestamp,temperature_C,solar_radiation_Wm2,humidity_pct,co2_concentration_ppm
2026-01-05 11:00:00,-78.106,306.583,0.6238,951350.6
2026-01-05 12:00:00,-67.263,432.713,0.4919,950495.42
2026-01-05 13:00:00,-58.368,518.409,0.0232,950561.15
2026-01-05 14:00:00,-44.269,570.042,0.0,950759.53
2026-01-05 15:00:00,-32.971,602.885,0.0,949837.48
2026-01-05 16:00:00,-25.048,582.77,0.0,949372.94
2026-01-05 17:00:00,-24.554,523.494,0.0,950046.18
2026-01-05 18:00:00,-24.809,427.173,0.0,949735.43
2026-01-05 19:00:00,-27.321,314.335,0.0,949481.02
2026-01-05 20:00:00,-37.338,169.448,0.0,949289.96
2026-01-05 21:00:00,-45.02,21.252,0.0,948999.96
2026-01-05 22:00:00,-51.838,0.0,0.0,949058.05
2026-01-05 23:00:00,-65.994,1.985,0.2934,949035.01
2026-01-06 00:00:00,-72.099,0.302,0.4388,949519.36
2026-01-06 01:00:00,-87.109,0.0,0.7553,949263.87
2026-01-06 02:00:00,-97.374,0.0,1.2735,948908.26
2026-01-06 03:00:00,-105.641,0.0,1.5327,948625.81
2026-01-06 04:00:00,-106.515,8.988,1.4398,949028.71
2026-01-06 05:00:00,-121.001,4.471,1.8815,949457.63
2026-01-06 06:00:00,-119.922,0.057,1.8379,950274.29
2026-01-06 07:00:00,-118.632,1.244,1.8779,949150.45
2026-01-06 08:00:00,-112.481,0.221,1.7236,950013.49
2026-01-06 09:00:00,-104.552,0.0,1.5721,950565.98
2026-01-06 10:00:00,-102.054,75.717,1.2853,949599.85
2026-01-06 11:00:00,-85.85,226.405,0.9637,949495.44
2026-01-06 12:00:00,-74.241,354.812,0.7697,949913.11
2026-01-06 13:00:00,-60.516,460.538,0.2544,950426.91
2026-01-06 14:00:00,-46.972,547.465,0.0,950016.24
2026-01-06 15:00:00,-42.066,589.807,0.0,950447.79
2026-01-06 16:00:00,-29.204,583.905,0.0,950804.09
2026-01-06 17:00:00,-22.1,558.931,0.0,950430.38
2026-01-06 18:00:00,-24.217,495.092,0.0,949100.34
2026-01-06 19:00:00,-22.287,394.32,0.0,948194.56
2026-01-06 20:00:00,-33.916,267.929,0.0,947185.45
2026-01-06 21:00:00,-36.824,119.783,0.0,947302.4
2026-01-06 22:00:00,-42.206,0.0,0.0,946722.78
2026-01-06 23:00:00,-55.243,0.0,0.175,947020.67
2026-01-07 00:00:00,-67.694,1.723,0.1283,946469.15
2026-01-07 01:00:00,-80.022,1.896,0.6219,946995.36
2026-01-07 02:00:00,-85.353,6.437,0.6609,947555.59
2026-01-07 03:00:00,-93.889,5.5,1.1688,947544.5
2026-01-07 04:00:00,-105.64,0.0,1.336,947864.99
2026-01-07 05:00:00,-113.197,0.0,1.5503,947764.03
2026-01-07 06:00:00,-122.357,0.0,1.8808,947820.64
2026-01-07 07:00:00,-117.184,1.086,1.9424,947526.39
2026-01-07 08:00:00,-119.104,0.0,1.9803,946654.44
2026-01-07 09:00:00,-115.892,0.0,1.7695,946513.51
2026-01-07 10:00:00,-102.563,1.264,1.4149,947041.74
2026-01-07 11:00:00,-101.159,129.597,1.4233,947129.71
2026-01-07 12:00:00,-87.781,271.284,1.0538,947814.62
2026-01-07 13:00:00,-68.318,400.587,0.5082,948312.08
2026-01-07 14:00:00,-57.018,495.875,0.1908,948624.5
2026-01-07 15:00:00,-45.46,565.824,0.0,948599.06
2026-01-07 16:00:00,-33.737,596.237,0.0,948824.56
2026-01-07 17:00:00,-27.693,581.033,0.0,949092.03
2026-01-07 18:00:00,-27.572,538.293,0.0,949303.84
2026-01-07 19:00:00,-24.914,466.936,0.0,948314.77
2026-01-07 20:00:00,-25.472,343.285,0.0,948137.27
2026-01-07 21:00:00,-31.398,205.303,0.0,949074.68
2026-01-07 22:00:00,-39.683,59.409,0.0,948912.37
2026-01-07 23:00:00,-51.69,0.146,0.0,948935.05
2026-01-08 00:00:00,-57.869,0.155,0.2215,948981.94
2026-01-08 01:00:00,-66.091,0.0,0.3443,948657.97
2026-01-08 02:00:00,-80.228,6.071,0.8385,948332.25
2026-01-08 03:00:00,-90.169,0.0,1.2537,948921.96
2026-01-08 04:00:00,-99.673,1.98,1.4169,948798.36
2026-01-08 05:00:00,-108.777,7.807,1.6521,948967.89
2026-01-08 06:00:00,-116.178,0.0,1.8959,949163.28
2026-01-08 07:00:00,-117.477,0.0,1.8496,949911.54
2026-01-08 08:00:00,-115.973,0.0,1.9179,949560.94
2026-01-08 09:00:00,-118.169,0.0,1.9091,949584.58
2026-01-08 10:00:00,-111.185,0.0,1.7324,949401.71
2026-01-08 11:00:00,-103.883,40.169,1.6157,949388.68
2026-01-08 12:00:00,-85.494,191.469,1.121,949950.11
2026-01-08 13:00:00,-75.366,318.101,0.8541,949642.57
2026-01-08 14:00:00,-61.547,446.174,0.4337,949303.88
2026-01-08 15:00:00,-48.285,525.514,0.0525,948477.31
2026-01-08 16:00:00,-40.765,588.881,0.0,948698.04
2026-01-08 17:00:00,-26.847,596.968,0.0,948161.55
2026-01-08 18:00:00,-24.647,576.836,0.0,948163.24
2026-01-08 19:00:00,-22.356,519.544,0.0,948021.4
2026-01-08 20:00:00,-26.337,441.708,0.0,948807.09
2026-01-08 21:00:00,-28.288,310.658,0.0,948184.54
2026-01-08 22:00:00,-39.227,163.651,0.0,949128.38
2026-01-08 23:00:00,-44.312,22.003,0.0,948690.12
2026-01-09 00:00:00,-54.56,0.0,0.3889,948735.73
2026-01-09 01:00:00,-63.747,0.0,0.4893,948780.03
2026-01-09 02:00:00,-77.041,4.543,0.8506,949119.54
2026-01-09 03:00:00,-81.553,0.155,0.9951,949133.36
2026-01-09 04:00:00,-91.876,1.393,1.3014,949613.45
2026-01-09 05:00:00,-97.543,0.07,1.362,949870.02
2026-01-09 06:00:00,-105.018,1.683,1.7075,949612.11
2026-01-09 07:00:00,-115.134,2.125,1.9765,948692.12
2026-01-09 08:00:00,-115.406,0.0,1.847,949567.83
2026-01-09 09:00:00,-117.799,3.333,1.8565,948765.83
2026-01-09 10:00:00,-117.329,0.0,2.0329,948415.34
2026-01-09 11:00:00,-111.406,0.0,1.8374,948525.93
2026-01-09 12:00:00,-99.0,84.4,1.6162,948254.16
2026-01-09 13:00:00,-75.587,231.664,0.8767,948849.11
2026-01-09 14:00:00,-71.094,359.415,0.793,949377.39
2026-01-09 15:00:00,-59.786,475.261,0.4764,949268.78
2026-01-09 16:00:00,-46.769,542.212,0.0,948649.63
2026-01-09 17:00:00,-36.104,589.269,0.0,948513.2
2026-01-09 18:00:00,-29.558,592.582,0.0,949228.8
2026-01-09 19:00:00,-22.144,561.022,0.0,949531.27
2026-01-09 20:00:00,-23.864,492.151,0.0,949588.25
2026-01-09 21:00:00,-28.527,383.519,0.0,950727.11
2026-01-09 22:00:00,-28.624,264.876,0.0,949944.11
2026-01-09 23:00:00,-36.346,117.379,0.0,949629.27
2026-01-10 00:00:00,-48.379,0.0,0.0,949628.73
2026-01-10 01:00:00,-55.94,0.0,0.0511,949124.39
2026-01-10 02:00:00,-64.608,0.0,0.4155,949136.57
2026-01-10 03:00:00,-77.742,0.0,0.7288,948763.74
2026-01-10 04:00:00,-89.588,0.0,1.037,948073.15
2026-01-10 05:00:00,-100.413,0.0,1.4839,947846.95
2026-01-10 06:00:00,-107.803,1.128,1.6931,947703.68
2026-01-10 07:00:00,-108.566,4.738,1.6286,947444.14
2026-01-10 08:00:00,-117.922,0.0,1.987,947739.71
2026-01-10 09:00:00,-118.341,0.0,2.0284,946827.55
2026-01-10 10:00:00,-119.024,0.0,2.1584,947307.61
2026-01-10 11:00:00,-115.692,1.445,1.9196,947313.5
2026-01-10 12:00:00,-111.175,6.225,1.8062,948339.65
2026-01-10 13:00:00,-97.106,133.732,1.4809,948331.16
2026-01-10 14:00:00,-86.37,266.121,1.2315,949309.73
2026-01-10 15:00:00,-67.797,394.876,0.671,948854.74
2026-01-10 16:00:00,-58.428,497.966,0.3368,949669.85
2026-01-10 17:00:00,-46.44,565.665,0.0,949593.77
2026-01-10 18:00:00,-36.821,596.036,0.0,949757.6
2026-01-10 19:00:00,-27.905,589.278,0.0,949354.65
2026-01-10 20:00:00,-20.435,540.493,0.0,949176.71
2026-01-10 21:00:00,-28.012,465.255,0.0,950389.65
2026-01-10 22:00:00,-27.442,344.87,0.0,950737.85
2026-01-10 23:00:00,-38.915,209.676,0.0,950582.04
2026-01-11 00:00:00,-39.785,68.283,0.0,950348.37
2026-01-11 01:00:00,-52.783,0.0,0.0,950296.6
2026-01-11 02:00:00,-66.499,1.948,0.3945,949650.72
2026-01-11 03:00:00,-76.082,0.513,0.6595,950632.58
2026-01-11 04:00:00,-79.911,0.0,0.7353,949711.5
2026-01-11 05:00:00,-97.285,7.941,1.2787,949512.26
2026-01-11 06:00:00,-101.792,0.0,1.1386,949968.37
2026-01-11 07:00:00,-111.303,10.301,1.6596,950675.0
2026-01-11 08:00:00,-116.121,0.0,1.641,951082.55
2026-01-11 09:00:00,-120.058,0.0,1.825,950291.4
2026-01-11 10:00:00,-121.558,0.35,1.8918,951527.55
2026-01-11 11:00:00,-118.78,0.0,1.8595,952062.97
2026-01-11 12:00:00,-110.987,0.0,1.6264,951721.56
2026-01-11 13:00:00,-105.304,38.373,1.4615,950718.11
2026-01-11 14:00:00,-90.851,189.013,1.088,951210.56
2026-01-11 15:00:00,-79.262,320.965,0.9316,951112.03
2026-01-11 16:00:00,-63.299,445.945,0.5552,951581.05
2026-01-11 17:00:00,-50.969,535.265,0.2473,951190.93
2026-01-11 18:00:00,-43.468,590.95,0.0562,950983.53
2026-01-11 19:00:00,-36.218,603.017,0.0,950880.57
2026-01-11 20:00:00,-24.311,585.022,0.0,950896.18
2026-01-11 21:00:00,-27.329,509.296,0.0,951107.27
2026-01-11 22:00:00,-24.259,424.102,0.0,950866.68
2026-01-11 23:00:00,-29.916,300.847,0.0,950752.06
2026-01-12 00:00:00,-38.301,165.545,0.0,951164.13
2026-01-12 01:00:00,-45.56,11.189,0.0,951119.5
2026-01-12 02:00:00,-51.07,0.0,0.0,951260.0
2026-01-12 03:00:00,-62.371,9.411,0.2738,951344.09
2026-01-12 04:00:00,-74.665,0.0,0.8329,951087.22
2026-01-12 05:00:00,-80.315,2.069,0.8675,951705.25
2026-01-12 06:00:00,-100.778,0.0,1.3115,951865.31
2026-01-12 07:00:00,-107.441,0.379,1.5443,951064.68
2026-01-12 08:00:00,-112.437,0.03,1.836,950875.76
2026-01-12 09:00:00,-111.985,2.242,1.6631,950181.68
2026-01-12 10:00:00,-116.028,5.827,1.904,950057.24
2026-01-12 11:00:00,-123.781,8.237,2.1101,949480.05
2026-01-12 12:00:00,-117.12,1.548,2.2024,949790.86
2026-01-12 13:00:00,-114.083,2.948,1.7628,949863.05
2026-01-12 14:00:00,-101.272,82.529,1.4246,950093.66
2026-01-12 15:00:00,-85.351,234.908,1.0566,949938.07
2026-01-12 16:00:00,-72.223,371.935,0.7031,949199.14
2026-01-12 17:00:00,-61.048,479.753,0.413,949384.57
2026-01-12 18:00:00,-50.354,553.986,0.0249,949433.36
2026-01-12 19:00:00,-39.261,599.169,0.0,950207.28
2026-01-12 20:00:00,-29.511,600.601,0.0,949713.63
2026-01-12 21:00:00,-19.341,568.934,0.0,949694.24
2026-01-12 22:00:00,-27.899,492.809,0.0,950038.23
2026-01-12 23:00:00,-21.334,386.274,0.0,949558.87
2026-01-13 00:00:00,-31.076,261.35,0.0,949652.24
2026-01-13 01:00:00,-38.466,99.85,0.0,949612.68
2026-01-13 02:00:00,-49.562,1.914,0.0,948553.17
2026-01-13 03:00:00,-54.999,0.0,0.0,947247.64
2026-01-13 04:00:00,-68.099,0.0,0.4029,947791.53
2026-01-13 05:00:00,-81.49,2.259,0.6494,947369.99
2026-01-13 06:00:00,-88.914,2.388,0.9916,946723.52
2026-01-13 07:00:00,-96.146,0.0,1.2908,946524.16
2026-01-13 08:00:00,-107.818,0.0,1.3545,946451.56
2026-01-13 09:00:00,-120.05,6.853,1.8652,946642.53
2026-01-13 10:00:00,-118.307,0.0,1.8389,946188.48
2026-01-13 11:00:00,-119.128,11.215,1.9733,946826.59
2026-01-13 12:00:00,-118.883,0.0,1.89,947465.45
2026-01-13 13:00:00,-116.619,2.04,1.8401,947578.76
2026-01-13 14:00:00,-104.697,8.084,1.6062,948097.79
2026-01-13 15:00:00,-104.617,140.342,1.6462,948082.01
2026-01-13 16:00:00,-83.59,277.839,1.0815,947410.43
2026-01-13 17:00:00,-70.125,407.221,0.7931,947631.95
2026-01-13 18:00:00,-50.963,506.195,0.2693,948112.44
2026-01-13 19:00:00,-45.729,565.467,0.0099,948571.63
2026-01-13 20:00:00,-34.628,599.983,0.0,948731.03
2026-01-13 21:00:00,-27.848,587.7,0.0,948529.28
2026-01-13 22:00:00,-24.008,547.99,0.0,949511.44
2026-01-13 23:00:00,-18.746,460.404,0.0,949700.49
2026-01-14 00:00:00,-30.604,345.95,0.0,949955.06
2026-01-14 01:00:00,-35.439,211.519,0.0,950045.15
2026-01-14 02:00:00,-40.221,64.141,0.0,949639.29
2026-01-14 03:00:00,-51.116,3.084,0.0298,948850.15
2026-01-14 04:00:00,-62.119,0.0,0.4385,947820.32
2026-01-14 05:00:00,-71.508,0.0,0.7351,947796.2
2026-01-14 06:00:00,-78.725,5.523,0.7287,948324.59
2026-01-14 07:00:00,-90.551,0.0,1.146,947606.92
2026-01-14 08:00:00,-103.597,0.0,1.5823,946465.54
2026-01-14 09:00:00,-108.742,2.219,1.6595,946850.93
2026-01-14 10:00:00,-115.644,2.317,1.8639,946408.33
2026-01-14 11:00:00,-117.888,0.0,2.0836,946286.1
2026-01-14 12:00:00,-121.541,1.147,2.04,946079.82
2026-01-14 13:00:00,-122.432,3.678,2.0482,946479.76
2026-01-14 14:00:00,-111.979,1.872,1.8294,946985.21
2026-01-14 15:00:00,-104.648,42.934,1.7568,946730.56
2026-01-14 16:00:00,-89.985,183.189,1.3309,946805.71
2026-01-14 17:00:00,-84.667,330.039,1.1624,947799.27
2026-01-14 18:00:00,-67.029,443.857,0.7121,948937.76
2026-01-14 19:00:00,-55.075,531.198,0.2359,949164.44
2026-01-14 20:00:00,-44.1,591.761,0.0676,949333.13
2026-01-14 21:00:00,-38.581,610.676,0.0,950018.57
2026-01-14 22:00:00,-31.069,589.169,0.0,950049.75
2026-01-14 23:00:00,-24.275,526.219,0.0,949186.8
2026-01-15 00:00:00,-27.43,424.98,0.0,948854.86
2026-01-15 01:00:00,-32.159,305.686,0.0,948394.28
2026-01-15 02:00:00,-32.57,166.508,0.0,948282.3
2026-01-15 03:00:00,-39.1,11.507,0.0,948460.78
2026-01-15 04:00:00,-54.761,0.654,0.0981,949162.14
2026-01-15 05:00:00,-69.209,4.119,0.5744,948737.65
2026-01-15 06:00:00,-73.852,0.0,0.6713,948809.93
2026-01-15 07:00:00,-91.813,0.0,1.0665,948773.73
2026-01-15 08:00:00,-99.755,0.0,1.3244,948435.88
2026-01-15 09:00:00,-103.481,3.17,1.5011,948306.31
2026-01-15 10:00:00,-116.962,0.015,1.887,947784.64
2026-01-15 11:00:00,-119.393,1.701,1.9554,948016.26
2026-01-15 12:00:00,-124.852,3.35,2.2863,948692.21
2026-01-15 13:00:00,-120.349,0.0,1.9958,949015.83
2026-01-15 14:00:00,-113.856,3.781,1.7231,949359.41
2026-01-15 15:00:00,-114.317,1.894,1.9722,949152.21
2026-01-15 16:00:00,-103.289,85.727,1.6487,948912.64
2026-01-15 17:00:00,-92.22,246.681,1.3363,948971.01
2026-01-15 18:00:00,-78.715,369.09,0.8966,948911.86
2026-01-15 19:00:00,-65.535,471.464,0.6242,948734.29
2026-01-15 20:00:00,-48.267,551.696,0.2532,948367.48
2026-01-15 21:00:00,-44.433,593.045,0.0235,948257.88
2026-01-15 22:00:00,-33.308,601.02,0.0,947255.54
2026-01-15 23:00:00,-26.587,563.205,0.0,947081.8
2026-01-16 00:00:00,-22.996,490.244,0.0,947802.9
2026-01-16 01:00:00,-25.589,390.604,0.0,947751.33
2026-01-16 02:00:00,-32.722,259.746,0.0,947640.63
2026-01-16 03:00:00,-42.788,113.487,0.0,947686.73
2026-01-16 04:00:00,-48.027,2.049,0.0893,947389.17
2026-01-16 05:00:00,-61.918,3.081,0.3841,947508.37
2026-01-16 06:00:00,-71.958,0.0,0.6225,947706.25
2026-01-16 07:00:00,-75.754,0.0,0.6991,947777.16
2026-01-16 08:00:00,-89.291,0.0,1.2381,947388.76
2026-01-16 09:00:00,-99.038,0.18,1.3861,947061.18
2026-01-16 10:00:00,-106.046,0.0,1.5719,946699.58
2026-01-16 11:00:00,-114.739,5.228,1.856,946253.76
2026-01-16 12:00:00,-122.402,5.938,2.1799,946075.18
2026-01-16 13:00:00,-118.58,1.014,2.0467,946871.74
2026-01-16 14:00:00,-118.162,0.0,2.1955,947095.25
2026-01-16 15:00:00,-117.584,2.426,2.0816,947163.36
2026-01-16 16:00:00,-112.199,0.0,1.8092,948674.33
2026-01-16 17:00:00,-97.535,143.502,1.5654,948211.45
2026-01-16 18:00:00,-88.135,292.019,1.2681,948612.13
2026-01-16 19:00:00,-71.458,409.359,0.9042,948401.29
2026-01-16 20:00:00,-58.261,514.639,0.6135,947875.49
2026-01-16 21:00:00,-45.707,579.5,0.1737,947414.12
2026-01-16 22:00:00,-34.239,599.648,0.0,947840.86
2026-01-16 23:00:00,-26.499,598.573,0.0,948634.72
2026-01-17 00:00:00,-27.094,548.139,0.0,948056.85
2026-01-17 01:00:00,-21.898,460.922,0.0,948341.84
2026-01-17 02:00:00,-27.697,342.624,0.0,948185.15
2026-01-17 03:00:00,-28.057,205.778,0.0,948309.21
2026-01-17 04:00:00,-44.002,57.44,0.0,948059.14
2026-01-17 05:00:00,-56.064,2.713,0.3762,948326.41
2026-01-17 06:00:00,-58.17,0.0,0.5151,947591.64
2026-01-17 07:00:00,-69.377,2.188,0.8991,948398.21
2026-01-17 08:00:00,-77.821,0.0,0.9382,947526.32
2026-01-17 09:00:00,-90.758,0.0,1.2825,947648.61
2026-01-17 10:00:00,-93.93,0.548,1.5492,948148.01
2026-01-17 11:00:00,-109.0,12.226,1.8795,948619.6
2026-01-17 12:00:00,-111.236,0.0,1.8652,947979.02
2026-01-17 13:00:00,-119.455,7.36,2.1641,947645.24
2026-01-17 14:00:00,-117.613,0.749,2.2311,947698.74
2026-01-17 15:00:00,-115.048,2.056,2.1615,947849.39
2026-01-17 16:00:00,-110.061,0.592,1.9648,947383.66
2026-01-17 17:00:00,-102.443,45.414,1.8433,947570.99
2026-01-17 18:00:00,-102.006,193.439,1.8662,948053.3
2026-01-17 19:00:00,-78.552,339.973,1.1288,947748.43
2026-01-17 20:00:00,-66.371,447.45,0.8384,948388.84
2026-01-17 21:00:00,-52.346,543.397,0.376,949065.17
2026-01-17 22:00:00,-41.612,587.806,0.0702,949395.6
2026-01-17 23:00:00,-29.345,605.859,0.0,950272.17
2026-01-18 00:00:00,-25.965,576.793,0.0,951285.63
2026-01-18 01:00:00,-25.218,522.825,0.0,952353.28
2026-01-18 02:00:00,-28.85,432.55,0.0,952434.57
2026-01-18 03:00:00,-24.417,302.234,0.0,951985.72
2026-01-18 04:00:00,-38.392,159.375,0.0,951864.93
2026-01-18 05:00:00,-46.755,2.152,0.1219,950773.57
2026-01-18 06:00:00,-48.62,0.0,0.0426,950678.52
2026-01-18 07:00:00,-65.698,0.0,0.6175,950798.58
2026-01-18 08:00:00,-75.144,0.0,0.8796,949559.97
2026-01-18 09:00:00,-83.888,1.134,1.0251,950220.15
2026-01-18 10:00:00,-99.626,6.595,1.5861,950248.55
2026-01-18 11:00:00,-108.575,14.046,1.7174,949332.76
2026-01-18 12:00:00,-112.416,0.0,1.9378,948773.96
2026-01-18 13:00:00,-116.866,7.177,2.2616,948171.84
2026-01-18 14:00:00,-117.843,1.219,2.1474,948435.16
2026-01-18 15:00:00,-120.471,0.0,2.1852,948329.23
2026-01-18 16:00:00,-113.832,2.163,1.9032,948514.34
2026-01-18 17:00:00,-115.944,0.31,2.0635,948848.05
2026-01-18 18:00:00,-99.731,96.099,1.6204,948592.04
2026-01-18 19:00:00,-85.983,241.568,1.0753,947772.06
2026-01-18 20:00:00,-71.961,368.971,0.7448,947830.9
2026-01-18 21:00:00,-59.462,476.335,0.5232,947829.81
2026-01-18 22:00:00,-49.138,564.167,0.2491,947418.01
2026-01-18 23:00:00,-37.369,600.156,0.0,946920.02
2026-01-19 00:00:00,-25.004,600.358,0.0,946517.96
2026-01-19 01:00:00,-25.443,566.22,0.0,945811.51
2026-01-19 02:00:00,-18.613,496.426,0.0,946322.07
2026-01-19 03:00:00,-19.752,387.817,0.0,946470.07
2026-01-19 04:00:00,-33.717,253.101,0.0,946508.3
2026-01-19 05:00:00,-36.187,115.405,0.0,947109.46
2026-01-19 06:00:00,-48.033,7.896,0.0,947341.64
2026-01-19 07:00:00,-58.64,2.473,0.184,946422.14
